customer loan_date,customer Age,LoanMonth,LoanYear,customer town_city,loan_value,Treatment Catalog Titles,Treatment Body Type Titles,,,Country,Business Rural/urban,Business Region,Average Income,Customer Region,Average Customer Income,Customer region Rural/urban,Customer Country,
58:07.8,33,3,2024,Worcester,1000,laser hair removal,Skin,,,England,Urban city and town,West Midlands,42500,West Midlands,46300,Urban city and town,England,
39:25.0,39,11,2023,Criccieth,230,Anti Wrinkle Injections,"Cheeks, Chin, Face, Forehead",,,Wales,Rural town and fringe in a sparse setting,Wales,35100,,,,,
48:54.2,39,11,2023,Pwllheli,230,Anti Wrinkle Injections,"Cheeks, Chin, Face, Forehead",,,Wales,Rural town and fringe in a sparse setting,Wales,35100,,,,,
00:24.1,26,3,2024,Nelson Place,892,ClearSkin Half Face,Face,,,England,Urban major conurbation,East of England,67600,,,,,
32:42.7,36,3,2024,Sheffield,1200,2 Days Botox & Dermal Fillers Training,Face,,,England,Urban minor conurbation,Yorkshire and The Humber,37500,,,,,
00:12.4,26,3,2024,Salford,780,Body - Lymphatic drainage package of 10,Body,,,,,,,North West,42100,Urban major conurbation,England,
17:44.0,24,3,2024,Bodmin,566,summer bodies - underarms/Full leg/ Any Bikini,Body,,,England,Urban city and town,South West,41200,South West,40100,Rural hamlet and isolated dwellings,England,
06:31.1,51,3,2024,Barnsley,750,Full Face Rejuvenation,Face,,,England,Rural village,Yorkshire and The Humber,54400,Yorkshire and The Humber,37500,Urban minor conurbation,England,
17:44.0,71,10,2023,Preston,600,Anti Wrinkle Injections,"Cheeks, Chin, Face, Forehead",,,England,Urban city and town,North West,45400,,,,,
22:52.2,34,3,2024,Southend-On-Sea,300,"Anti Wrinkle Injections, Dermal Lip Fillers","Cheeks, Chin, Face, Forehead, Lips",,,England,Urban city and town,East of England,48200,,,,,
48:17.0,25,3,2024,Gloucester,2035,Buttock augmentation,"Body, Buttock",,,,,,,,,,,
34:47.1,53,3,2024,Liverpool,878,"Cryolipolysis training, RF/Vacumm",Body,,,England,Urban major conurbation,North West,40300,,,,,
33:47.7,46,3,2024,Crawley,1078,Phlebotomy & PRP,"Face, Skin",,,England,Urban city and town,South East,58500,,,,,
37:01.8,45,3,2024,Kirkliston,3000,Ombre Brow Training,"Eyes, Face",,,England,Urban major conurbation,London,52900,,,,,
04:43.8,40,3,2024,Ipswich,2040,"Dermapen, masseter Botox, Subsequent ml filler","Face, Skin",,,England,Urban major conurbation,London,64300,East of England,54500,Urban city and town,England,
58:20.2,49,3,2024,King's Lynn,975,Dermal Cheek Filler,"Cheeks, Face",,,England,Urban city and town,East of England,37200,East of England,43500,Urban city and town,England,
56:19.9,23,3,2024,Chatham,3000,Pathways to aesthetics,"Face, Skin",,,,,,,,,,,
42:28.8,49,3,2024,Liverpool,580,tesla ultrapelvic floor chair,Body,,,England,Urban major conurbation,North West,40300,North West,32300,Urban major conurbation,England,
27:06.3,49,3,2024,Swanscombe,394,Obagi,Face,,,,,,,South East,71500,Urban major conurbation,England,
31:07.1,29,3,2024,Gosport,630,BUY 4 GET 2 FREE,Skin,,,England,Urban city and town,South East,45000,,,,,
30:12.5,31,3,2024,Bromsgrove,900,Dr Aesthetica Services,Face,,,England,Urban major conurbation,West Midlands,42000,West Midlands,55300,Urban city and town,England,
44:56.8,37,6,2023,Doncaster,520,4ML standard dermal filler,Face,,,England,Urban minor conurbation,Yorkshire and The Humber,38700,Yorkshire and The Humber,44300,Rural town and fringe,England,
32:15.2,28,4,2023,Grimsby,360,"Botox - 2 Areas, Lip Enhancement - 0.7ml","Face, Lips",,,England,Urban minor conurbation,Yorkshire and The Humber,38700,,,,,
38:19.7,53,3,2024,Southport,800,botulinum toxin,Face,,,England,Urban major conurbation,North West,45600,North West,36900,Urban city and town,England,
46:37.7,34,3,2024,Maidstone,1535,Buttock augmentation,"Body, Buttock",,,,,,,South East,47300,Rural town and fringe,England,
44:05.5,35,3,2024,Dartford,1150,Fast track course,Face,,,England,Rural hamlet and isolated dwellings,East of England,57200,,,,,
15:44.2,37,3,2024,Glasgow,1034,Buttock augmentation,"Body, Buttock",,,,,,,Scotland,,Large urban area,Scotland,
40:56.5,36,3,2024,London,1359,RESET Slimming Course,Body,,,England,Urban major conurbation,London,60000,,,,,
13:46.0,38,3,2024,Rotherham,800,Full Face Rejuvenation,Face,,,England,Rural village,Yorkshire and The Humber,54400,,,,,
51:33.8,41,3,2024,Wembley,695,Endolift,"Cheeks, Chin, Face, Forehead, Jaw, Neck, Nose",,,England,Urban major conurbation,London,88500,,,,,
42:49.7,30,2,2024,London,1850,"Alma Hybrid CO2 laser, TCA CROSS",Face,,,England,Urban major conurbation,East of England,67600,,,,,
15:13.0,28,3,2024,Greenford,3000,8 & 12 ITP(Intensive Training Program) in Aesthetic,Face,,,England,Urban major conurbation,London,86100,,,,,
46:56.1,22,3,2024,Glenrothes,1135,Buttock augmentation,"Body, Buttock",,,,,,,,,,,
56:35.0,31,3,2024,Preston,1000,Tattoo Masterclass,Body,,,,,,,North West,56100,Urban city and town,England,
56:31.3,24,3,2024,Nottingham,540,"Chin Augmentation, Lip Correction","Chin, Face, Lips",,,England,Urban minor conurbation,East Midlands,37400,,,,,
46:56.0,32,3,2024,Bellshill,750,FACE REFRESH,Face,,,Scotland,Large urban area,Scotland,,,,,,
32:16.3,22,3,2024,Gloucester,1600,Stand out from the crowd Advanced aesthetics,"Face, Skin",,,England,Urban city and town,South West,40300,,,,,
51:44.6,59,3,2024,Rotherham,2000,Thread Lift,"Cheeks, Chin, Face, Forehead",,,England,Urban minor conurbation,Yorkshire and The Humber,32600,,,,,
40:33.1,35,3,2024,Erskine,3000,Ombre Brow Training,"Eyes, Face",,,England,Urban major conurbation,London,52900,,,,,
44:51.0,34,3,2024,London,360,Aqualyx,Skin,,,England,Urban major conurbation,London,85400,,,,,
41:52.3,45,3,2024,York,800,"Anti Wrinkle Injections, Botox, Dermal Lip Fillers","Cheeks, Chin, Eyes, Face, Forehead, Lips",,,England,Urban city and town,Yorkshire and The Humber,45100,,,,,
06:31.6,29,3,2024,Liverpool,840,"IPL, Microneedling","Face, Skin",,,England,Urban major conurbation,North West,40300,,,,,
08:07.7,60,3,2024,Gerrards Cross,5400,"Advatx, EmSmooth (Full Face + Submentum + Neck)",Face,,,England,Urban city and town,South East,69900,South East,81900,Urban city and town,England,
56:44.8,33,3,2024,Redditch,780,Light Eyes,Face,,,England,Rural hamlet and isolated dwellings,West Midlands,47100,,,,,
30:22.3,44,3,2024,Torquay,600,Intimate Areas - Laser Hair Removal,"Laser Hair Removal, Skin",,,,,,,,,,,
33:01.4,57,11,2023,Chippenham,1200,Keravive Scalp Treatmnt,Skin,,,England,Urban city and town,South West,45900,South West,56400,Rural hamlet and isolated dwellings,England,
04:55.6,39,3,2024,Camborne,1550,Foundation Course - Combined,Other,,,,,,,,,,,
44:03.3,36,3,2024,London,1197,Age Jet x3,Face,,,England,Urban major conurbation,London,69100,London,62500,Urban major conurbation,England,
18:12.0,48,3,2024,Hornchurch,999,Fast track course,Face,,,England,Rural hamlet and isolated dwellings,East of England,57200,,,,,
21:04.4,31,3,2024,London,999,Fast track course,Face,,,England,Rural hamlet and isolated dwellings,East of England,57200,London,50900,Urban major conurbation,England,
51:22.6,31,3,2024,Haywards Heath,750,Unlimited Laser,Skin,,,England,Urban city and town,South East,42500,South East,53100,Urban city and town,England,
32:16.1,42,3,2024,Braintree,1750,bum 1000ml,Body,,,England,Urban major conurbation,London,50900,,,,,
58:30.4,30,3,2024,Basildon,105,Chin Augmentation,"Chin, Face",,,England,Urban city and town,East of England,44700,East of England,44900,Urban city and town,England,
34:39.8,36,3,2024,Glasgow,1500,Foundation aesthetics,"Face, Skin",,,,,,,Scotland,,Large urban area,Scotland,
52:22.7,53,3,2024,Leeds,246,Upper lip lines,Face,,,England,Urban major conurbation,Yorkshire and The Humber,38600,,,,,
24:21.8,36,11,2023,Pwllheli,380,"Anti Wrinkle Injections, Dermal Cheek Filler","Cheeks, Chin, Face, Forehead",,,Wales,Rural town and fringe in a sparse setting,Wales,35100,,,,,
59:25.1,32,3,2024,London,750,Chemical peel,"Cheeks, Chin, Face, Forehead, Jaw, Neck, Nose",,,,,,,London,51000,Urban major conurbation,England,
47:58.1,64,3,2024,Woodford Green,1499,Co2 Laser Eye Rejuvenation,Face,,,England,Urban major conurbation,London,88500,,,,,
12:04.0,37,3,2024,Prenton,450,Tesla Chair,Body,,,England,Urban major conurbation,North West,40300,North West,30700,Urban major conurbation,England,
48:57.1,30,3,2024,Uxbridge,1500,Buttock augmentation,"Body, Buttock",,,,,,,London,54300,Rural village,England,
02:01.4,31,3,2024,Renfrew,1500,Buttock augmentation,"Body, Buttock",,,,,,,Scotland,,Large urban area,Scotland,
39:30.4,32,3,2024,London,2035,Buttock augmentation,"Body, Buttock",,,,,,,,,,,
56:35.2,19,3,2024,Swadlincote,1240,Lip Blush Beginner,"Face, Lips",,,England,Urban major conurbation,West Midlands,41000,,,,,
08:12.3,33,3,2024,Uxbridge,999,bum 200ml,Body,,,England,Urban major conurbation,London,50900,,,,,
40:42.5,41,3,2024,Ilford,870,DERMAMELAN,Face,,,England,Urban major conurbation,London,69100,,,,,
17:07.3,45,3,2024,Wishaw,550,"Create Your Own - Dermal Filler, Dissolve, FACE REFRESH",Face,,,Scotland,Large urban area,Scotland,,,,,,
21:34.8,32,3,2024,Gravesend,476,Self Paced Online Teeth Whitening Training,Dental,,,,,,,,,,,
11:33.7,24,4,2024,Rotherham,476,Self Paced Online Teeth Whitening Training,Dental,,,,,,,,,,,
30:16.7,60,4,2024,Newcastle Emlyn,2775,Morpheus8 & Hydratight Course,Face,,,England,Rural village,Yorkshire and The Humber,54400,Wales,36100,Rural village in a sparse setting,Wales,
32:06.4,22,4,2024,Birmingham,895,Skin Lesion Treatment,Body,,,Scotland,Large urban area,Scotland,,,,,,
43:23.4,29,4,2024,London,1495,Miradry,Body,,,England,Urban major conurbation,London,89100,,,,,
44:18.8,20,3,2024,Bewdley,1833,"Buttock augmentation, Fat Dissolve","Body, Buttock, Skin",,,,,,,West Midlands,39300,Rural hamlet and isolated dwellings,England,
35:20.1,37,11,2023,Ilkley,250,Botox,"Cheeks, Chin, Eyes, Face, Forehead",,,England,Rural town and fringe,Yorkshire and The Humber,44000,Yorkshire and The Humber,58600,Urban city and town,England,
52:00.8,49,4,2024,Penzance,230,Botox,Face,,,England,Urban city and town,South West,34500,South West,37800,Urban city and town,England,
02:48.6,60,4,2024,Dalkeith,1500,Fast track course,Face,,,England,Rural hamlet and isolated dwellings,East of England,57200,,,,,
04:10.3,36,4,2024,Hayes,500,PRP Vampire Face & Hair with Phlebotomy,"Face, Hair",,,England,Urban major conurbation,London,49100,,,,,
33:44.1,28,4,2024,Oldham,600,Skin Boosters: Polynucleotides,Face,,,England,Urban major conurbation,North West,44100,,,,,
48:35.8,46,4,2024,Barnsley,800,Full Face Rejuvenation,Face,,,England,Rural village,Yorkshire and The Humber,54400,Yorkshire and The Humber,36400,Urban minor conurbation,England,
20:13.1,35,4,2024,Lytham St. Annes,230,Dermal Lip Fillers,"Face, Lips",,,,,,,North West,43700,Urban city and town,England,
31:26.0,32,4,2024,Leeds,1900,"Hydratight Triwave Course, Lip Filler & Profhilo",Face,,,England,Rural village,Yorkshire and The Humber,54400,,,,,
57:27.3,42,4,2024,Dunstable,1500,Fast track course,Face,,,England,Rural hamlet and isolated dwellings,East of England,57200,,,,,
07:47.2,48,4,2024,Wishaw,625,"polynucleotides, Revanesse Filler",Face,,,Scotland,Other urban area,Scotland,,Scotland,,Accessible small town,Scotland,
45:46.5,38,4,2024,Selby,235,1ml Lip Enhancement,"Face, Lips",,,England,Urban major conurbation,Yorkshire and The Humber,38600,Yorkshire and The Humber,45600,Rural town and fringe,England,
53:28.1,27,4,2024,London,1611,"Bikini & Underarm 6 Sessions, Microneedling, Obagi Blue Radiance Peel 3 Sessions","Body, Cheeks, Chin, Face, Forehead",,,England,Urban major conurbation,London,64300,,,,,
12:40.5,39,4,2024,Kirkcaldy,2500,Level 4 Laser Tattoo Removal Course,Skin,,,,,,,Scotland,,Other urban area,Scotland,
08:13.7,36,12,2023,Bradford,262,Skin Package - individualised,Face,,,England,Urban major conurbation,Yorkshire and The Humber,40100,Yorkshire and The Humber,35300,Urban major conurbation,England,
53:00.2,20,4,2024,Kilmarnock,3500,Skin Specialist Course,Skin,,,Scotland,Large urban area,Scotland,,,,,,
50:46.4,26,4,2024,London,2035,Buttock augmentation,"Body, Buttock",,,,,,,,,,,
00:33.4,48,10,2023,Skipton,250,Botox,"Cheeks, Chin, Eyes, Face, Forehead",,,England,Rural town and fringe,Yorkshire and The Humber,44000,,,,,
21:02.9,35,1,2024,Hailsham,350,Eyes - Polynucleotides,Face,,,England,Urban city and town,South East,42500,South East,46500,Rural village,England,
55:58.3,41,4,2024,Huddersfield,554,"Legs - Laser Hair Removal, Underarms - Laser Hair Removal","Laser Hair Removal, Skin",,,England,Urban major conurbation,Yorkshire and The Humber,33300,Yorkshire and The Humber,32600,Urban major conurbation,England,
35:50.8,32,2,2024,Alton,999,11 Certificate Fast Track To Aesthetics,Body,,,England,Urban major conurbation,London,50900,,,,,
54:10.1,33,3,2024,London,1350,Endymed x 5,Face,,,England,Urban major conurbation,East of England,67600,London,86400,Urban major conurbation,England,
53:00.0,52,1,2024,Dagenham,400,IV DRIPS,Body,,,England,Urban major conurbation,London,49100,,,,,
52:11.9,52,4,2024,Mold,520,AgeJet,Face,,,Wales,Urban city and town,Wales,38500,Wales,41900,Urban city and town,Wales,
42:19.8,47,4,2024,Mold,520,AgeJet,Face,,,Wales,Urban city and town,Wales,38500,,,,,
16:38.5,32,10,2023,Blaenau Ffestiniog,200,Botox,"Cheeks, Chin, Eyes, Face, Forehead",,,,,,,Wales,34000,Rural town and fringe in a sparse setting,Wales,
20:38.4,46,4,2024,Knutsford,225,Microblading,"Eyebrows, Face",,,England,Urban city and town,North West,56500,North West,50600,Rural village,England,
58:48.8,37,4,2024,Hayle,1550,Foundation Course - Combined,Other,,,,,,,South West,39200,Rural town and fringe,England,
08:40.1,29,4,2024,Ellesmere Port,1500,Foundation of Botox & Fillers Training,Face,,,England,Urban major conurbation,North West,44100,North West,35300,Urban city and town,England,
30:03.1,35,4,2024,Slough,750,Polynucleotides,Face,,,England,Urban major conurbation,South East,75100,,,,,
30:10.5,35,4,2024,High Peak,1500,Foundation of Botox & Fillers Training,Face,,,England,Urban major conurbation,North West,44100,East Midlands,45500,Rural hamlet and isolated dwellings,England,
31:16.0,38,4,2024,Huddersfield,1000,Scalp Micropigmentation,Hair,,,,,,,,,,,
52:47.4,23,4,2024,Hartlepool,850,Bespoke Training (Fat Dissolve + Filler Practical Session),"Body, Face",,,England,Urban city and town,North East,29200,,,,,
03:25.7,52,10,2023,Rochford,180,Anti Wrinkle Injections,"Cheeks, Chin, Face, Forehead",,,England,Urban city and town,East of England,48200,,,,,
39:40.0,45,4,2024,Bristol,1100,Facial Filler 4ml,Face,,,England,Urban city and town,South West,41900,,,,,
40:18.5,37,4,2024,Harlow,1500,Lipolysis fat reduction,Body,,,England,Urban city and town,East of England,56700,East of England,53200,Urban city and town,England,
12:01.9,53,4,2024,Bromley,3980,"Botox - Full Face, Endolift, Polynucleotide Injection",Face,,,England,Urban major conurbation,London,88500,London,69600,Urban major conurbation,England,
10:58.9,29,4,2024,Liverpool,2000,Buttock augmentation,"Body, Buttock",,,England,Urban city and town,East of England,56700,,,,,
05:43.3,40,10,2023,Leeds,683,Polynucleotide x3 sessions,Face,,,England,Urban major conurbation,Yorkshire and The Humber,38600,,,,,
24:28.9,27,4,2024,Saltash,1550,Foundation Course - Combined,Other,,,,,,,,,,,
46:27.6,27,4,2024,Birmingham,1535,Buttock augmentation,"Body, Buttock",,,,,,,,,,,
08:41.1,33,4,2024,London,720,hair revitaliser,Hair,,,,,,,,,,,
30:07.9,30,4,2024,Cheltenham,1400,Buttock filler,Body,,,England,Urban city and town,South West,40300,,,,,
14:37.4,34,4,2024,Weston-Super-Mare,576,Self Paced Online Teeth Whitening Training,Dental,,,,,,,South West,45600,Rural hamlet and isolated dwellings,England,
31:31.3,71,1,2024,Kettering,575,Anti Wrinkle Injections,"Cheeks, Chin, Face, Forehead",,,,,,,,,,,
33:43.6,47,4,2024,Wetherby,840,"Dermal Lip Fillers, Laser Hair - Chin & Lip - 8 sessions, Nasolabial Folds","Face, Lips, Skin",,,England,Urban major conurbation,Yorkshire and The Humber,38600,Yorkshire and The Humber,45300,Rural town and fringe,England,
43:26.8,58,4,2024,Liverpool,600,Tesla Chair,Body,,,England,Urban major conurbation,North West,40300,North West,35000,Urban major conurbation,England,
41:27.5,60,4,2024,Burnley,180,"Chin Augmentation, Dermal Cheek Filler","Cheeks, Chin, Face",,,England,Urban city and town,North West,43000,,,,,
17:35.7,34,3,2024,Liskeard,150,Dermal Lip Fillers,"Face, Lips",,,England,Urban city and town,South West,49500,,,,,
42:09.3,60,4,2024,Rugby,900,full face rejuvenation,Face,,,England,Urban city and town,West Midlands,47700,,,,,
53:23.6,29,11,2023,Wirral,550,Manual lymphatic drainage (Post sugery),Body,,,,,,,,,,,
55:02.9,52,3,2024,Stockton-On-Tees,487,Aesthetic Treatments Mix,Face,,,England,Urban city and town,North East,33400,,,,,
46:37.4,54,4,2024,Wallasey,894,Breast Enhancement,Breast,,,England,Urban major conurbation,North West,45600,North West,35400,Urban major conurbation,England,
48:28.5,26,4,2024,Nelson,532,Face - Laser Hair Removal,"Laser Hair Removal, Skin",,,England,Urban city and town,North West,45400,North West,38500,Urban city and town,England,
29:07.0,37,4,2024,Liverpool,576,Self Paced Online Teeth Whitening Training,Dental,,,,,,,,,,,
07:07.9,44,4,2024,Walsall,900,Dr Aesthetica Services,Face,,,England,Urban major conurbation,West Midlands,42000,,,,,
10:41.2,59,4,2024,Duns,510,Dermal Filler,Face,,,England,Urban city and town in a sparse setting,North East,33100,,,,,
38:00.8,61,4,2024,Blantyre,1520,Sculptra,Face,,,Scotland,Other urban area,Scotland,,,,,,
49:37.6,36,4,2024,Bromley,993,ClearSkin - Full Face x6,Face,,,England,Urban major conurbation,East of England,67600,,,,,
42:49.3,49,4,2024,Wigan,348,Dermal Jawline Filler,"Face, Jaw",,,,,,,North West,36200,Urban major conurbation,England,
54:12.1,54,4,2024,Derby,2995,Training course,Face,,,,,,,,,,,
24:55.3,26,4,2024,Hamilton,1500,Foundation aesthetics,"Face, Skin",,,,,,,,,,,
14:13.4,36,4,2024,Birmingham,895,Products,Skin,,,England,Urban major conurbation,West Midlands,47900,,,,,
29:33.9,59,4,2024,Whepstead,1920,HIFU,"Cheeks, Chin, Face, Forehead, Jaw, Neck, Nose",,,England,Urban city and town,East of England,44600,East of England,49000,Rural village,England,
